,ID,age,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,skill_moves,weak_foot,work_rate_att,work_rate_def
14065,192899,28,183.0,70.0,61,70,58,58,56,48,58,3,3,High,Low
14066,193411,28,181.0,78.0,61,57,56,57,69,50,59,1,3,Medium,Medium
14067,140164,36,189.0,86.0,61,59,62,63,57,35,60,1,2,Medium,Medium
14068,205956,24,175.0,74.0,61,81,39,48,56,57,68,2,2,Medium,Medium
14069,240260,20,182.0,74.0,61,72,59,47,62,23,55,3,3,Medium,Medium
14070,189828,28,175.0,70.0,61,79,51,56,57,54,76,2,3,Medium,High
14071,226181,24,173.0,72.0,61,78,35,48,55,55,62,2,2,High,High
14072,237957,22,178.0,68.0,61,73,31,56,61,57,67,2,2,High,Medium
14073,240261,21,176.0,72.0,61,69,56,57,64,29,47,3,3,Medium,Medium
14074,137862,33,184.0,72.0,61,59,60,59,62,43,64,1,2,Medium,Medium
14075,206470,24,187.0,81.0,61,62,61,60,63,27,60,1,2,Medium,Medium
14076,231558,21,169.0,70.0,61,66,54,60,59,44,55,3,3,Medium,Medium
14077,236934,21,183.0,73.0,61,57,44,62,62,44,51,3,3,Medium,Medium
14078,238214,19,194.0,80.0,61,65,23,48,43,60,66,2,3,Medium,Medium
14079,212103,22,178.0,70.0,61,84,49,54,65,18,51,3,3,Medium,Low
14080,225927,23,172.0,65.0,61,67,34,56,61,58,56,2,3,Medium,Medium
14081,235655,33,162.0,58.0,61,73,51,59,63,57,46,3,4,Medium,Medium
14082,241031,17,188.0,82.0,61,63,34,36,43,60,68,2,2,Medium,Medium
14083,233608,22,189.0,85.0,61,62,59,59,61,40,57,1,4,Medium,Medium
14084,172680,29,170.0,67.0,61,83,54,58,59,63,79,3,2,High,High
14085,181384,34,182.0,78.0,61,54,44,55,58,60,66,2,3,Medium,Medium
14086,206217,24,183.0,84.0,61,60,56,40,54,36,74,2,3,Medium,Medium
14087,208009,23,179.0,68.0,61,66,63,54,66,26,54,3,3,Medium,Low
14088,221577,29,182.0,70.0,61,76,57,50,66,18,57,3,3,Medium,Low
14089,226697,21,171.0,66.0,61,65,53,59,62,59,55,2,3,High,Medium
14090,229513,20,169.0,62.0,61,71,46,58,63,37,45,2,4,Medium,Medium
14091,232841,20,168.0,61.0,61,77,49,59,72,52,38,3,2,Medium,Medium
14092,235401,26,192.0,83.0,61,52,28,29,35,61,69,2,3,Low,High
14093,189833,27,180.0,74.0,61,75,39,51,57,55,64,2,3,High,High
14094,240778,18,187.0,74.0,61,57,63,47,56,26,53,3,3,Medium,Medium
14095,235147,20,180.0,73.0,61,74,30,44,51,64,57,2,2,Medium,Medium
14096,239755,22,176.0,62.0,61,78,62,53,64,23,50,3,4,High,Medium
14097,240523,19,195.0,80.0,61,82,45,56,63,58,64,2,3,Medium,Medium
14098,205453,26,180.0,74.0,61,78,27,45,59,53,72,2,4,Medium,Medium
14099,212365,22,187.0,89.0,61,69,60,50,57,36,72,3,3,Medium,Medium
14100,237453,21,180.0,74.0,61,77,58,41,57,28,71,3,2,High,Low
14101,215950,21,175.0,68.0,61,73,53,59,63,50,65,3,4,High,High
14102,228238,21,186.0,82.0,61,64,31,43,46,60,63,2,3,Medium,Medium
14103,240782,20,180.0,67.0,61,63,54,57,60,53,54,2,3,Medium,Medium
14104,210319,23,191.0,82.0,61,72,58,45,57,37,69,2,2,Medium,Medium
14105,228751,19,178.0,68.0,61,76,56,54,67,19,56,3,3,High,Medium
14106,234383,19,186.0,82.0,61,68,61,54,66,38,51,1,3,Medium,Medium
14107,210832,23,192.0,87.0,61,63,59,56,60,39,59,1,3,Medium,Medium
14108,224400,21,191.0,88.0,61,62,23,30,38,59,71,2,2,Medium,Medium
14109,236689,20,167.0,66.0,61,66,42,59,66,54,49,3,3,High,Medium
14110,238225,21,178.0,70.0,61,62,53,60,61,40,45,3,3,Medium,Medium
14111,229010,20,180.0,70.0,61,68,51,63,64,37,55,2,3,Medium,Medium
14112,237202,22,178.0,70.0,61,72,58,53,64,29,52,3,3,High,Low
14113,240274,25,194.0,90.0,61,65,59,60,61,31,60,1,2,Medium,Medium
14114,204692,28,189.0,70.0,61,50,44,43,55,61,66,2,2,Medium,Medium
14115,221332,21,184.0,78.0,61,62,59,58,61,45,59,1,3,Medium,Medium
14116,241044,20,190.0,78.0,61,64,33,36,44,61,65,2,2,Medium,Medium
14117,184980,28,177.0,73.0,61,69,47,56,58,56,69,2,3,High,High
14118,187028,28,181.0,80.0,61,62,51,60,58,58,70,2,2,Medium,High
14119,204437,24,192.0,75.0,61,64,59,68,61,34,60,1,2,Medium,Medium
14120,229781,20,179.0,77.0,61,51,61,44,55,28,61,3,2,Medium,Medium
14121,240277,17,185.0,78.0,61,64,33,36,48,64,58,2,3,Low,High
14122,234134,21,177.0,73.0,61,65,49,57,58,58,65,2,3,Medium,Medium
14123,235926,19,172.0,64.0,61,84,54,53,67,37,39,3,3,High,Medium
14124,224663,21,168.0,67.0,61,72,49,54,61,58,56,2,2,High,Medium
14125,231063,20,173.0,72.0,61,78,56,55,63,23,44,2,3,Medium,Medium
14126,216728,21,175.0,71.0,61,49,64,51,69,22,41,3,3,Medium,Medium
14127,224920,21,182.0,74.0,61,69,54,58,71,23,52,3,3,High,Medium
14128,234904,19,189.0,82.0,61,62,25,44,45,60,68,2,2,Medium,High
14129,239512,17,178.0,78.0,61,69,51,64,60,35,53,3,3,High,Medium
14130,241048,21,186.0,74.0,61,68,60,43,58,39,56,2,3,High,Medium
14131,216473,21,185.0,76.0,61,61,60,60,65,46,60,1,3,Medium,Medium
14132,234649,24,185.0,80.0,61,54,29,42,41,59,68,2,3,Medium,Medium
14133,222618,25,176.0,71.0,61,77,51,57,58,59,59,3,3,High,Medium
14134,229530,23,188.0,82.0,61,60,59,57,62,46,59,1,2,Medium,Medium
14135,235162,22,183.0,81.0,61,61,56,55,60,58,74,2,3,Medium,Medium
14136,238234,20,162.0,60.0,61,87,47,51,67,26,35,2,3,High,Medium
14137,239258,19,178.0,73.0,61,70,59,57,62,44,53,2,3,High,Medium
14138,239770,19,191.0,80.0,61,58,30,35,39,61,67,2,3,Medium,Medium
14139,221339,21,175.0,72.0,61,64,52,62,60,42,48,2,2,High,Medium
14140,240027,23,179.0,73.0,61,78,54,52,68,21,49,3,4,Medium,Medium
14141,214172,27,174.0,70.0,61,66,31,41,60,61,52,2,3,High,Medium
14142,151708,37,185.0,81.0,61,61,63,66,57,22,61,1,3,Medium,Medium
14143,235420,26,177.0,70.0,61,75,38,55,60,58,58,2,3,Medium,Medium
14144,208797,24,168.0,70.0,61,71,51,55,67,26,42,3,3,Medium,Medium
14145,234910,20,190.0,75.0,61,41,28,36,36,59,69,2,2,Medium,Medium
14146,192158,29,183.0,81.0,61,51,51,56,56,57,73,2,2,Medium,Medium
14147,212383,22,184.0,77.0,61,66,40,53,55,59,73,2,3,Medium,Medium
14148,235423,24,174.0,74.0,61,60,43,54,62,58,62,2,3,Medium,High
14149,236703,19,180.0,75.0,61,68,51,57,64,22,55,3,3,Medium,Medium
14150,215968,23,188.0,84.0,61,64,57,59,62,35,55,1,3,Medium,Medium
14151,223904,21,176.0,71.0,61,71,52,58,66,36,51,3,3,High,Medium
14152,234912,24,184.0,72.0,61,62,53,60,56,55,63,3,3,Medium,Medium
14153,213665,21,183.0,79.0,61,67,49,59,56,58,67,2,3,Medium,High
14154,235169,21,182.0,73.0,61,86,22,45,58,55,63,2,3,Medium,High
14155,240801,21,182.0,74.0,61,57,64,46,60,25,51,3,3,Medium,Medium
14156,191649,37,191.0,93.0,61,47,25,44,26,60,68,2,3,Low,Medium
14157,208290,23,183.0,78.0,61,78,41,52,53,57,59,2,3,Medium,Medium
14158,209315,22,177.0,75.0,61,73,41,51,55,59,62,2,3,High,High
14159,237987,21,183.0,77.0,61,63,59,57,63,42,57,1,3,Medium,Medium
14160,182691,27,180.0,69.0,61,84,53,54,67,26,46,3,3,Medium,Medium
14161,203428,23,180.0,75.0,61,83,41,58,66,58,69,2,3,High,Medium
14162,223396,31,178.0,74.0,61,58,55,54,58,54,80,2,3,Low,High
14163,233892,18,185.0,71.0,61,65,58,41,58,24,65,2,3,High,Medium
14164,170660,31,182.0,72.0,61,34,42,48,50,60,64,2,3,Medium,High
14165,213157,22,165.0,60.0,61,75,56,57,66,35,38,3,3,Medium,Medium
14166,232357,18,170.0,65.0,61,70,40,58,64,56,49,2,3,Medium,Medium
14167,213671,21,175.0,72.0,61,84,55,53,61,31,59,2,4,Medium,Medium
14168,225191,25,190.0,82.0,61,63,28,33,35,60,67,2,3,Medium,Medium
14169,220328,18,177.0,73.0,61,79,60,53,59,41,48,3,3,Medium,Medium
14170,232872,21,182.0,79.0,61,72,30,39,41,58,73,2,3,Medium,Medium
14171,232873,19,190.0,80.0,61,80,28,39,37,60,68,2,2,Medium,Medium
14172,240041,17,174.0,70.0,61,69,51,65,65,45,43,3,3,Medium,Low
14173,182185,29,173.0,67.0,61,49,44,58,59,55,74,2,3,Medium,High
14174,220074,21,189.0,86.0,61,60,59,44,57,21,62,2,4,High,Low
14175,233642,20,182.0,73.0,61,67,32,49,61,61,58,2,2,Medium,Medium
14176,13739,36,180.0,81.0,61,36,56,61,59,60,60,2,3,Medium,Medium
14177,221611,23,183.0,78.0,61,60,64,49,60,21,52,3,3,Medium,Medium
14178,220844,22,175.0,70.0,61,65,62,50,61,22,46,3,3,Medium,Medium
14179,223404,27,191.0,80.0,61,78,57,42,60,23,65,2,3,High,Low
14180,235948,26,180.0,79.0,61,60,60,50,57,27,55,2,2,Medium,Medium
14181,240044,21,186.0,68.0,61,56,25,38,36,62,66,2,3,Medium,Medium
14182,213421,24,186.0,86.0,61,52,37,54,38,60,68,2,3,Low,Medium
14183,223917,20,180.0,76.0,61,61,55,61,66,43,43,2,3,Medium,Medium
14184,230573,28,182.0,77.0,61,68,35,49,54,60,66,2,3,Medium,Medium
14185,222382,21,179.0,73.0,61,72,56,60,66,58,48,2,2,Medium,Medium
14186,223918,21,180.0,72.0,61,62,47,57,61,61,64,2,4,Medium,Medium
14187,229806,23,196.0,88.0,61,61,58,61,61,38,59,1,1,Medium,Medium
14188,235950,24,174.0,78.0,61,73,60,42,60,23,50,2,3,Medium,Medium
14189,236462,19,170.0,79.0,61,68,35,49,58,59,65,2,2,Medium,High
14190,210863,23,184.0,74.0,61,65,22,35,48,58,66,2,2,Medium,Medium
14191,231855,21,182.0,77.0,61,61,65,48,59,27,48,3,3,Medium,Medium
14192,234159,21,175.0,75.0,61,59,42,59,56,62,60,2,3,Medium,High
14193,235951,25,178.0,73.0,61,59,56,61,60,32,45,3,3,Medium,Medium
14194,215984,26,187.0,83.0,61,61,61,56,62,43,56,1,2,Medium,Medium
14195,231344,20,175.0,68.0,61,81,57,39,60,20,47,3,2,High,Medium
14196,234416,22,184.0,78.0,61,69,43,54,59,57,63,2,3,Medium,Medium
14197,236464,19,185.0,64.0,61,78,56,49,58,22,62,3,3,High,Low
14198,205745,27,195.0,92.0,61,63,60,55,62,16,61,1,3,Medium,Medium
14199,231857,23,178.0,73.0,61,69,61,48,56,22,56,2,2,High,Low
14200,240049,32,177.0,67.0,61,64,57,56,65,21,59,1,3,Medium,Medium
14201,203442,23,180.0,70.0,61,78,58,45,63,31,64,3,3,High,Low
14202,210354,23,178.0,65.0,61,70,43,58,70,41,40,3,4,High,Medium
14203,231346,20,175.0,68.0,61,68,57,55,67,28,45,3,2,Medium,Low
14204,234674,19,188.0,73.0,61,77,24,35,57,60,66,2,2,Medium,Medium
14205,188594,25,177.0,74.0,61,72,50,52,60,53,66,2,3,Medium,Medium
14206,235699,22,186.0,84.0,61,61,30,46,41,59,67,2,2,Medium,Medium
14207,237747,24,180.0,60.0,61,67,61,61,57,47,50,3,2,High,Low
14208,224437,23,178.0,71.0,61,63,50,55,59,63,74,2,2,Low,Medium
14209,232117,21,182.0,77.0,61,73,32,50,57,59,68,2,3,Medium,Medium
14210,233397,19,180.0,75.0,61,84,58,42,61,21,60,3,2,Medium,Medium
14211,193205,25,178.0,73.0,61,77,53,57,61,21,57,4,3,High,Low
14212,209334,25,178.0,77.0,61,65,50,58,56,58,63,2,3,Medium,Medium
14213,198071,24,176.0,70.0,61,72,26,53,60,58,66,2,3,Medium,High
14214,222647,21,181.0,78.0,61,56,41,49,54,61,63,2,3,Medium,Medium
14215,223159,21,183.0,74.0,61,64,35,43,47,60,68,2,2,Medium,Medium
14216,239031,29,176.0,70.0,61,56,34,49,57,62,53,2,3,Medium,Medium
14217,212152,22,184.0,80.0,61,60,23,47,56,60,60,2,2,Medium,Medium
14218,239544,19,172.0,66.0,61,73,60,57,65,29,47,3,3,High,Low
14219,219577,25,184.0,78.0,61,55,25,31,37,64,57,2,2,Medium,Medium
14220,231354,20,185.0,67.0,61,64,57,53,66,29,52,3,3,Medium,Medium
14221,205755,30,185.0,85.0,61,59,39,50,51,58,75,2,2,Medium,Medium
14222,225467,21,185.0,80.0,61,53,33,43,45,62,62,2,3,Low,Medium
14223,227515,21,180.0,75.0,61,62,58,56,59,41,65,3,3,Medium,Low
14224,228795,26,175.0,72.0,61,74,61,48,57,18,66,3,3,Medium,Medium
14225,211900,25,190.0,84.0,61,54,25,40,34,59,68,2,3,Medium,Medium
14226,216764,29,181.0,83.0,61,56,64,38,51,29,66,3,3,Medium,Medium
14227,232636,19,175.0,64.0,61,69,30,44,52,60,55,3,4,Medium,Medium
14228,237500,21,172.0,63.0,61,66,31,48,60,58,48,2,3,Medium,Medium
14229,221373,24,183.0,79.0,61,68,53,52,58,37,69,2,3,Medium,Medium
14230,236989,25,185.0,88.0,61,62,57,61,62,56,59,1,2,Medium,Medium
14231,230590,18,176.0,78.0,61,71,46,64,65,33,61,2,3,Medium,Medium
14232,205503,22,178.0,72.0,61,60,60,49,57,23,52,2,2,Medium,Medium
14233,193727,27,181.0,75.0,61,69,60,57,60,43,65,3,3,Medium,Medium
14234,213696,20,183.0,72.0,61,69,52,59,64,44,61,3,3,Medium,Medium
14235,240576,22,162.0,64.0,61,69,53,65,64,42,44,3,3,High,Low
14236,225473,20,184.0,78.0,61,59,50,58,63,56,62,2,3,High,Medium
14237,237249,21,175.0,64.0,61,71,52,54,66,33,48,4,2,High,Low
14238,213698,22,178.0,74.0,61,62,60,54,65,26,47,3,3,Medium,Medium
14239,229570,28,175.0,75.0,61,68,49,53,64,54,64,2,3,Medium,Medium
14240,232898,20,173.0,64.0,61,71,44,58,66,28,43,2,4,Medium,Medium
14241,178626,28,183.0,60.0,61,81,47,54,63,22,62,2,3,High,Medium
14242,167107,32,176.0,75.0,61,68,46,59,62,56,70,2,2,High,Low
14243,233924,18,170.0,65.0,61,78,59,52,63,26,60,3,3,Medium,Medium
14244,222405,21,175.0,75.0,61,76,45,55,59,57,64,2,2,Medium,Medium
14245,234437,19,173.0,69.0,61,66,35,44,63,60,55,2,3,Medium,Medium
14246,228294,23,175.0,65.0,61,60,35,54,60,61,48,2,2,Medium,Medium
14247,238022,18,180.0,74.0,61,66,60,48,60,20,55,2,2,High,High
14248,193478,26,188.0,76.0,61,61,28,42,36,60,68,2,3,Medium,Medium
14249,211655,25,185.0,75.0,61,69,27,30,38,61,69,2,3,Medium,High
14250,225479,20,176.0,71.0,61,59,62,58,57,54,62,2,3,High,Medium
14251,240327,29,166.0,63.0,61,78,59,44,60,25,65,3,3,Medium,Low
14252,180679,32,168.0,58.0,61,75,37,61,57,57,50,2,5,High,Low
14253,52679,35,188.0,88.0,61,59,62,65,60,37,60,1,3,Medium,Medium
14254,187335,28,187.0,82.0,61,75,62,57,61,38,76,2,3,High,High
14255,157128,33,183.0,80.0,61,60,59,63,62,56,68,3,3,Medium,Medium
14256,237256,20,183.0,79.0,61,73,60,49,61,23,65,3,2,High,Low
14257,238792,20,175.0,70.0,61,66,58,59,59,29,51,3,3,Medium,Medium
14258,227785,24,177.0,78.0,61,73,62,52,64,34,64,2,3,High,Medium
14259,235465,22,182.0,75.0,61,66,33,42,57,61,57,2,3,Medium,Medium
14260,239817,18,188.0,82.0,61,63,49,59,62,59,69,3,3,Medium,Medium
14261,221386,22,180.0,72.0,61,70,52,56,65,54,63,3,3,Medium,Medium
14262,152523,31,193.0,87.0,61,61,60,55,61,34,61,1,2,Medium,Medium
14263,155339,36,175.0,72.0,61,58,49,62,63,62,62,2,3,Medium,High
14264,229067,20,191.0,82.0,61,62,59,57,61,36,62,1,3,Medium,Medium
14265,229835,21,170.0,63.0,61,77,58,52,64,23,42,3,3,Medium,Medium
14266,237771,22,176.0,68.0,61,66,37,56,53,51,72,2,3,High,High
14267,239819,19,170.0,65.0,61,69,33,39,61,63,59,2,2,Medium,Medium
14268,208332,27,191.0,86.0,61,59,57,66,60,46,63,1,3,Medium,Medium
14269,228044,22,181.0,80.0,61,68,54,63,62,38,64,2,2,High,Medium
14270,184013,30,180.0,79.0,61,59,45,57,61,62,76,2,2,Medium,Medium
14271,233934,19,188.0,77.0,61,62,59,53,68,35,58,1,3,Medium,Medium
14272,238798,20,179.0,76.0,61,84,59,53,64,20,47,3,2,Medium,Low
14273,210639,21,173.0,88.0,61,74,60,40,63,26,77,3,3,High,High
14274,222159,23,178.0,71.0,61,68,62,46,63,19,51,3,2,Medium,Medium
14275,224463,25,171.0,71.0,61,68,45,59,62,58,72,2,3,Low,Medium
14276,225999,21,176.0,70.0,61,55,50,59,58,60,59,2,3,Medium,Medium
14277,237008,21,176.0,70.0,61,57,26,40,35,65,57,2,1,Low,Medium
14278,222417,23,173.0,67.0,61,72,53,58,63,55,66,2,3,Medium,Low
14279,223953,21,191.0,80.0,61,72,50,53,56,60,68,2,3,Medium,Medium
14280,238289,22,182.0,74.0,61,59,34,36,38,64,59,2,3,Medium,Medium
14281,240593,18,177.0,70.0,61,61,62,60,59,23,59,1,3,Medium,Medium
14282,223186,21,177.0,66.0,61,58,60,58,62,56,54,2,3,Medium,Medium
14283,229330,20,192.0,78.0,61,71,59,43,59,27,67,2,3,High,Low
14284,239570,18,170.0,65.0,61,63,52,62,62,51,49,2,3,Medium,Medium
14285,210131,23,193.0,89.0,61,44,36,42,41,60,72,2,3,Medium,Medium
14286,211667,22,178.0,62.0,61,73,33,53,63,57,63,2,3,High,Medium
14287,150995,31,188.0,84.0,61,68,43,51,49,64,63,2,2,Medium,Medium
14288,207828,23,186.0,75.0,61,71,61,44,52,24,62,2,3,Medium,Low
14289,208852,23,178.0,71.0,61,74,60,60,67,49,66,3,2,High,Medium
14290,210388,24,175.0,72.0,61,63,43,49,56,57,76,2,3,Medium,High
14291,238036,19,175.0,70.0,61,74,54,58,62,43,54,3,3,Medium,Medium
14292,210901,25,176.0,67.0,61,77,63,51,61,20,65,2,3,High,Medium
14293,214485,24,180.0,70.0,61,68,54,57,59,43,67,3,3,Medium,Medium
14294,224981,24,186.0,81.0,61,58,49,52,54,60,65,2,3,Medium,Medium
14295,235222,19,184.0,71.0,61,66,25,51,51,60,61,2,3,Medium,Medium
14296,211415,33,191.0,106.0,61,37,61,43,50,29,81,2,2,Medium,Medium
14297,237527,18,173.0,73.0,61,80,56,45,66,21,54,3,4,High,Medium
14298,240855,19,182.0,73.0,61,70,52,62,61,61,64,2,3,Medium,Medium
14299,211928,22,180.0,70.0,61,55,49,58,61,63,65,2,3,Medium,Medium
14300,227288,21,180.0,67.0,61,68,46,58,64,50,60,2,3,Medium,Medium
14301,239576,20,194.0,80.0,61,62,60,56,64,24,57,1,2,Medium,Medium
14302,237273,23,185.0,88.0,61,62,31,44,46,59,73,2,3,Low,High
14303,238041,17,172.0,68.0,61,77,32,45,63,59,62,2,2,Medium,Medium
14304,232922,23,176.0,65.0,61,76,46,56,59,39,61,2,3,Medium,Medium
14305,187354,29,181.0,78.0,61,60,58,43,56,30,60,3,3,Medium,Medium
14306,227803,23,169.0,67.0,61,85,55,46,66,20,53,3,3,Medium,Medium
14307,169947,29,183.0,83.0,61,64,55,61,57,47,66,2,3,Medium,Medium
14308,236507,19,168.0,65.0,61,80,59,43,63,20,45,3,3,Medium,Medium
14309,199388,25,185.0,80.0,61,59,35,49,55,58,73,2,2,Medium,Medium
14310,207836,26,178.0,69.0,61,69,53,60,63,48,61,2,3,High,Medium
14311,235228,19,167.0,61.0,61,67,59,55,63,30,49,3,3,Medium,Medium
14312,236764,18,177.0,69.0,61,68,47,59,65,47,59,2,3,Medium,Medium
14313,240092,25,180.0,72.0,61,61,35,41,47,60,66,2,2,Medium,Medium
14314,197597,28,183.0,74.0,61,66,46,51,59,59,62,2,4,Medium,Medium
14315,207581,27,177.0,70.0,61,71,53,57,65,25,56,3,3,Medium,Medium
14316,221149,20,182.0,69.0,61,71,46,57,58,61,60,2,2,High,Medium
14317,228573,20,182.0,74.0,61,83,56,44,61,19,61,2,2,Medium,Medium
14318,233181,28,178.0,73.0,61,63,66,51,61,30,71,3,2,High,Low
14319,239837,18,174.0,72.0,61,68,52,56,64,34,49,3,3,Medium,Medium
14320,198623,25,168.0,65.0,61,65,47,61,64,53,52,3,3,Medium,Medium
14321,157407,31,185.0,81.0,61,59,59,59,64,55,59,1,3,Medium,Medium
14322,229343,28,172.0,60.0,61,74,60,54,64,56,68,3,3,High,Medium
14323,166879,33,189.0,87.0,61,34,45,35,49,57,73,2,3,Medium,High
14324,240095,22,175.0,70.0,61,71,52,58,58,60,65,2,3,Medium,Medium
14325,215267,25,191.0,90.0,61,42,60,44,55,30,69,2,2,Medium,Low
14326,224483,22,186.0,76.0,61,65,57,57,61,46,62,2,2,Medium,Medium
14327,239843,21,180.0,71.0,61,59,26,40,41,62,60,2,3,Medium,Medium
14328,152036,33,186.0,87.0,61,33,35,38,37,59,73,2,3,Medium,Medium
14329,204517,23,186.0,78.0,61,62,61,53,63,40,59,1,3,Medium,Medium
14330,224741,21,183.0,78.0,61,57,50,60,57,56,66,2,2,Medium,Medium
14331,170213,30,188.0,90.0,61,65,54,57,66,56,54,1,3,Medium,Medium
14332,237797,31,171.0,66.0,61,75,46,51,65,25,44,2,2,Medium,Medium
14333,239077,22,186.0,81.0,61,71,35,50,54,58,71,2,3,Medium,Medium
14334,211430,22,180.0,70.0,61,56,41,58,60,49,60,2,3,Medium,Medium
14335,235494,24,173.0,65.0,61,73,58,55,62,29,45,3,2,High,Medium
14336,204007,23,178.0,75.0,61,75,62,45,63,16,53,2,3,Medium,Medium
14337,224487,21,174.0,68.0,61,73,58,51,61,29,70,3,3,High,Medium
14338,226791,20,184.0,80.0,61,64,34,58,56,61,67,2,2,Medium,Medium
14339,231911,22,178.0,71.0,61,67,50,58,58,46,61,3,3,Medium,Medium
14340,233959,21,178.0,65.0,61,76,51,55,63,25,43,3,3,Medium,Medium
14341,234727,20,190.0,82.0,61,70,39,53,54,57,66,2,4,Medium,Medium
14342,234983,21,180.0,80.0,61,72,64,61,63,49,63,2,3,High,Medium
14343,241383,17,173.0,64.0,61,63,38,45,55,64,55,2,3,Medium,Medium
14344,189159,26,188.0,84.0,61,52,37,34,41,60,71,2,3,Medium,Medium
14345,194791,25,170.0,70.0,61,81,59,49,65,26,49,3,3,High,Low
14346,235496,20,176.0,76.0,61,73,52,59,59,41,60,3,3,High,High
14347,213737,22,172.0,68.0,61,79,59,46,59,21,59,2,3,Medium,Medium
14348,234473,25,188.0,85.0,61,68,39,57,60,59,75,2,3,Medium,Medium
14349,239849,21,179.0,60.0,61,64,53,61,62,35,48,3,3,Medium,Medium
14350,240873,19,184.0,71.0,61,67,46,60,60,52,60,3,3,Medium,Medium
14351,52201,32,186.0,78.0,61,66,46,55,56,51,77,2,4,Medium,Medium
14352,213994,22,176.0,68.0,61,68,55,56,65,33,54,3,2,Medium,Medium
14353,230890,20,185.0,81.0,61,77,49,59,65,53,61,2,2,Medium,Medium
14354,232170,22,184.0,79.0,61,62,27,38,44,60,67,2,3,Medium,Medium
14355,241130,18,176.0,78.0,61,69,60,43,59,20,60,2,3,High,Medium
14356,183530,30,184.0,78.0,61,67,60,60,61,54,66,3,3,Medium,Medium
14357,213739,30,178.0,74.0,61,46,44,59,59,63,75,2,2,Medium,Medium
14358,227052,26,175.0,72.0,61,71,41,52,55,56,63,2,3,Medium,Medium
14359,204269,25,191.0,85.0,61,64,56,57,67,31,62,1,2,Medium,Medium
14360,239085,16,191.0,87.0,61,70,58,47,60,21,70,2,4,High,High
14361,200942,25,188.0,93.0,61,64,58,64,62,35,59,1,2,Medium,Medium
14362,210158,23,173.0,70.0,61,77,32,49,63,58,59,3,3,High,Medium
14363,231406,19,173.0,64.0,61,59,51,56,71,40,41,3,3,Medium,Medium
14364,232174,25,201.0,92.0,61,66,57,39,48,43,65,3,2,Medium,Medium
14365,225519,21,183.0,78.0,61,54,60,46,58,22,67,2,3,Medium,Low
14366,238319,18,175.0,76.0,61,68,42,46,61,61,59,2,3,High,Medium
14367,219120,22,193.0,77.0,61,60,58,56,62,36,60,1,2,Medium,Medium
14368,220912,19,180.0,75.0,61,74,50,60,65,39,55,3,3,Medium,Medium
14369,228592,20,174.0,61.0,61,59,55,63,62,57,58,2,2,Medium,Medium
14370,216817,20,190.0,84.0,61,72,55,46,60,23,60,2,3,Medium,Medium
14371,240625,23,183.0,79.0,61,52,62,48,57,21,58,3,3,High,Medium
14372,208370,24,181.0,76.0,61,57,45,57,63,61,58,2,3,Medium,Medium
14373,239090,23,181.0,74.0,61,58,26,38,37,61,65,2,3,Medium,Medium
14374,212723,26,183.0,77.0,61,46,61,59,60,49,61,3,3,Medium,Medium
14375,239347,19,175.0,75.0,61,76,45,62,65,44,46,3,3,Medium,Medium
14376,240372,30,180.0,75.0,61,60,57,60,61,27,63,1,3,Medium,Medium
14377,193268,27,177.0,73.0,61,75,51,59,66,48,60,3,3,Medium,Medium
14378,229109,24,181.0,72.0,61,82,45,54,65,49,57,2,3,Medium,Medium
14379,232949,30,185.0,80.0,61,57,44,46,56,58,85,2,3,Medium,Medium
14380,238069,20,175.0,74.0,61,69,32,43,57,59,60,2,3,Medium,Medium
14381,239093,24,185.0,72.0,61,59,38,53,58,60,57,4,3,Medium,Medium
14382,148470,35,176.0,70.0,61,51,55,64,66,39,55,3,2,High,Medium
14383,239094,23,193.0,83.0,61,54,37,38,43,60,67,2,3,Medium,Medium
14384,239350,20,170.0,67.0,61,83,48,56,63,34,43,3,3,High,Medium
14385,236279,21,191.0,82.0,61,61,33,36,43,59,71,2,2,Medium,Medium
14386,183544,23,170.0,70.0,61,60,60,62,61,23,52,3,2,High,Medium
14387,234233,23,186.0,73.0,61,59,25,28,32,62,64,2,3,Medium,Medium
14388,211962,22,182.0,74.0,61,80,56,47,66,23,61,3,3,Medium,Medium
14389,189434,29,188.0,80.0,61,67,47,59,50,53,72,2,3,Medium,Medium
14390,232955,21,176.0,66.0,61,73,49,60,61,55,61,2,3,Medium,Medium
14391,237819,19,179.0,73.0,61,67,57,61,60,53,57,3,3,High,Medium
14392,238075,17,185.0,77.0,61,70,63,51,65,22,56,3,3,High,Medium
14393,237309,20,185.0,75.0,61,58,58,63,63,45,56,3,3,Medium,Medium
14394,222462,21,177.0,72.0,61,65,58,58,63,57,68,3,3,Medium,High
14395,163582,33,180.0,80.0,61,48,22,49,51,57,65,2,3,Medium,Medium
14396,237054,25,183.0,70.0,61,65,54,59,62,45,63,2,3,High,Medium
14397,240638,18,178.0,65.0,61,65,54,64,68,39,44,3,3,Medium,Medium
14398,225279,21,185.0,64.0,61,68,55,57,64,42,61,3,3,High,High
14399,228863,18,173.0,69.0,61,75,54,54,64,32,56,3,2,Medium,Medium
14400,235775,25,182.0,78.0,61,64,56,64,60,47,64,3,2,Medium,Medium
14401,193023,26,181.0,75.0,61,78,45,52,59,54,72,2,3,High,Medium
14402,223744,25,180.0,80.0,60,73,56,57,63,39,44,3,3,High,Medium
